,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
4,0012300023,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,17:04,112.6,118.4,101.6,100.0,11.0,18.4,0.2,1.0,18.2,0.0,0.1,0.061,18.2,0.786,0.786,0.22,0.225,107.38,105.47,87.89,38.0,0.132
5,0012300023,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,16:19,141.5,143.8,99.4,93.9,42.1,49.8,0.063,0.5,16.7,0.091,0.167,0.138,33.3,0.0,0.0,0.143,0.145,93.73,95.61,79.67,32.0,-0.033
6,0012300023,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,18:56,124.3,115.8,132.6,133.3,-8.3,-17.5,0.2,2.0,20.0,0.125,0.267,0.194,10.0,1.083,1.09,0.186,0.203,90.76,93.8,78.17,38.0,0.234
7,0012300023,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,15:55,111.7,106.1,116.4,118.8,-4.7,-12.7,0.154,1.0,20.0,0.071,0.278,0.188,20.0,0.0,0.085,0.216,0.233,96.44,98.01,81.68,33.0,0.007
8,0012300023,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,14:42,102.3,100.0,118.1,116.7,-15.8,-16.7,0.3,0.0,75.0,0.0,0.063,0.033,0.0,1.0,1.042,0.029,0.031,96.26,97.96,81.63,30.0,0.085
9,0012300023,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,23:44,99.2,102.0,95.1,94.0,4.1,8.0,0.3,1.5,15.0,0.0,0.037,0.02,10.0,0.567,0.567,0.304,0.307,100.92,100.11,83.43,49.0,0.142
10,0012300023,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,16:15,86.9,87.1,105.5,103.2,-18.7,-16.1,0.0,0.0,0.0,0.063,0.2,0.129,33.3,0.0,0.258,0.176,0.176,90.68,91.57,76.31,31.0,-0.009
11,0012300023,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,12:34,112.2,107.7,84.6,84.6,27.6,23.1,0.0,0.0,0.0,0.0,0.154,0.071,0.0,0.0,0.129,0.129,0.134,97.32,99.31,82.76,26.0,-0.101
12,0012300023,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,7:46,169.0,171.4,74.4,66.7,94.6,104.8,0.5,0.0,28.6,0.167,0.25,0.214,0.0,1.0,1.025,0.313,0.309,85.41,89.61,74.68,14.0,0.433
13,0012300023,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,,12:00,107.2,100.0,121.3,123.8,-14.1,-23.8,0.167,0.0,20.0,0.0,0.0,0.0,0.0,0.25,0.25,0.16,0.17,83.92,86.0,71.67,22.0,0.0
14,0012300023,1610612738,Boston,Celtics,BOS,celtics,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,8:28,83.1,76.5,111.8,111.8,-28.6,-35.3,0.0,0.0,0.0,0.1,0.0,0.059,33.3,1.0,1.0,0.15,0.161,92.52,96.38,80.31,17.0,0.137
15,0012300023,1610612738,Boston,Celtics,BOS,celtics,1630569,DJ,Steward,D. Steward,dj-steward,,,,2:47,77.3,60.0,140.0,140.0,-62.7,-80.0,0.0,0.0,0.0,0.25,0.0,0.167,0.0,0.0,0.0,0.143,0.17,76.57,86.23,71.86,5.0,-0.056
16,0012300023,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,,DND - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0012300023,1610612738,Boston,Celtics,BOS,celtics,1630206,Jay,Scrubb,J. Scrubb,jay-scrubb,,NWT - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0012300023,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,,DND - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,27:35,100.5,96.4,104.6,110.7,-4.1,-14.3,0.118,0.67,12.5,0.065,0.174,0.111,18.8,0.222,0.402,0.219,0.227,98.32,97.45,81.21,56.0,0.064
20,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,17:56,102.9,100.0,120.8,127.8,-17.9,-27.8,0.077,0.0,25.0,0.095,0.083,0.091,0.0,0.0,0.0,0.071,0.073,99.09,97.7,81.41,37.0,0.013
21,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,C,,,21:49,94.3,91.3,105.2,111.1,-10.9,-19.8,0.417,2.5,31.3,0.077,0.25,0.152,12.5,0.556,0.556,0.208,0.214,101.25,100.11,83.42,46.0,0.178
22,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,19:51,114.0,100.0,130.5,134.2,-16.5,-34.2,0.154,2.0,28.6,0.0,0.125,0.057,14.3,0.375,0.45,0.114,0.128,88.6,93.1,77.58,39.0,0.032
23,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,27:48,98.1,98.3,112.8,117.2,-14.7,-18.9,0.214,1.5,13.0,0.0,0.125,0.052,8.7,0.471,0.475,0.294,0.298,103.98,101.87,84.89,60.0,0.07
24,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,21:29,89.9,89.6,99.2,104.3,-9.3,-14.7,0.182,0.0,20.0,0.0,0.048,0.022,0.0,0.5,0.644,0.157,0.161,108.63,106.13,88.44,48.0,0.09
25,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,22:00,96.7,95.7,120.5,128.3,-23.8,-32.5,0.1,0.33,7.7,0.038,0.095,0.064,23.1,1.0,0.966,0.226,0.233,104.16,101.45,84.55,47.0,0.168
26,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,15:29,115.9,112.9,158.2,153.3,-42.3,-40.4,0.0,0.0,0.0,0.067,0.182,0.115,16.7,0.0,0.0,0.176,0.186,91.89,94.55,78.79,31.0,-0.097
27,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,,,,12:05,148.6,150.0,119.3,117.4,29.4,32.6,0.375,0.0,33.3,0.125,0.125,0.125,0.0,0.667,0.667,0.25,0.248,89.06,89.38,74.48,22.0,0.202
28,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,18:23,94.4,94.6,114.0,116.2,-19.6,-21.6,0.143,0.0,14.3,0.0,0.2,0.083,0.0,0.833,0.833,0.15,0.154,97.65,96.61,80.51,37.0,0.152
29,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,1630606,Javonte,Smart,J. Smart,javonte-smart,,,,8:28,111.8,111.8,83.1,76.5,28.6,35.3,0.25,0.0,66.7,0.0,0.1,0.059,0.0,0.0,0.0,0.059,0.059,92.52,96.38,80.31,17.0,0.078
30,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,1631173,Terquavion,Smith,T. Smith,terquavion-smith,,,,8:28,111.8,111.8,83.1,76.5,28.6,35.3,0.167,0.0,14.3,0.0,0.0,0.0,0.0,0.5,0.5,0.353,0.353,92.52,96.38,80.31,17.0,0.118
31,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,,6:13,125.0,125.0,102.2,91.7,22.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.167,87.87,92.65,77.21,12.0,0.195
32,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,,,6:13,125.0,125.0,102.2,91.7,22.8,33.3,0.2,0.0,33.3,0.0,0.125,0.077,0.0,0.75,0.75,0.167,0.167,87.87,92.65,77.21,12.0,0.146
33,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,1630196,Filip,Petrusev,F. Petrusev,filip-petrusev,,,,6:13,125.0,125.0,102.2,91.7,22.8,33.3,0.0,0.0,0.0,0.0,0.25,0.154,50.0,1.0,1.0,0.167,0.167,87.87,92.65,77.21,12.0,0.146
34,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0012300023,1610612755,Philadelphia,76ers,PHI,sixers,1641773,Azuolas,Tubelis,A. Tubelis,azuolas-tubelis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300503,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,F,,,21:52,113.8,121.7,113.9,120.0,-0.1,1.7,0.158,0.0,37.5,0.0,0.136,0.064,0.0,0.9,0.9,0.089,0.089,106.03,99.89,83.24,46.0,0.109
1,0022300503,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,F,,,3:11,15.5,14.3,114.3,114.3,-98.8,-100.0,0.0,0.0,0.0,0.375,0.0,0.25,0.0,0.0,0.0,0.273,0.318,101.17,105.38,87.82,7.0,-1.0
2,0022300503,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,C,,,31:48,128.5,133.3,100.2,100.0,28.3,33.3,0.273,3.0,20.7,0.027,0.225,0.13,6.9,0.625,0.643,0.284,0.285,104.48,102.64,85.53,69.0,0.186
3,0022300503,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,36:32,97.2,103.8,118.9,120.3,-21.7,-16.5,0.238,1.67,20.8,0.043,0.071,0.056,12.5,0.643,0.71,0.192,0.191,107.94,103.81,86.51,79.0,0.156
4,0022300503,1610612763,Memphis,Grizzlies,MEM,grizzlies,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,37:40,118.7,121.4,109.5,108.2,9.2,13.2,0.296,1.6,22.9,0.0,0.125,0.064,14.3,0.55,0.563,0.27,0.276,108.29,107.68,89.73,84.0,0.125
5,0022300503,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,,36:58,124.9,128.9,105.5,102.4,19.4,26.5,0.031,0.0,7.1,0.095,0.109,0.102,0.0,0.682,0.745,0.131,0.133,107.31,107.12,89.27,83.0,0.126
6,0022300503,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,27:27,111.1,112.7,102.7,100.0,8.4,12.7,0.15,3.0,21.4,0.063,0.057,0.06,7.1,0.45,0.431,0.155,0.155,112.09,112.79,93.99,63.0,0.044
7,0022300503,1610612763,Memphis,Grizzlies,MEM,grizzlies,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,25:58,100.3,101.8,105.9,106.8,-5.6,-5.0,0.095,1.0,28.6,0.04,0.139,0.098,28.6,0.0,0.174,0.077,0.078,108.43,107.21,89.35,57.0,0.022
8,0022300503,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,15:34,84.4,84.6,93.8,97.4,-9.3,-12.8,0.1,0.25,5.9,0.1,0.227,0.167,23.5,0.227,0.284,0.381,0.38,122.72,120.26,100.21,39.0,-0.009
9,0022300503,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,3:00,34.2,37.5,85.8,114.3,-51.6,-76.8,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.0,0.091,0.102,144.64,120.0,100.0,8.0,0.0
10,0022300503,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022300503,1610612763,Memphis,Grizzlies,MEM,grizzlies,201565,Derrick,Rose,D. Rose,derrick-rose,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022300503,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,,38:57,113.3,114.0,110.4,115.3,3.0,-1.3,0.088,1.0,14.3,0.0,0.041,0.021,14.3,0.533,0.533,0.184,0.185,108.0,105.37,87.8,86.0,0.048
13,0022300503,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,36:22,109.9,106.1,114.4,116.0,-4.5,-10.0,0.2,5.0,17.2,0.045,0.178,0.112,3.4,0.478,0.491,0.253,0.26,106.46,107.57,89.64,82.0,0.14
14,0022300503,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,,32:20,113.3,109.9,105.6,107.0,7.7,2.8,0.208,2.5,20.0,0.15,0.31,0.232,8.0,0.5,0.491,0.241,0.247,104.5,105.39,87.82,71.0,0.161
15,0022300503,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,37:09,106.5,106.0,114.2,116.9,-7.8,-10.9,0.156,5.0,25.0,0.063,0.067,0.065,5.0,0.417,0.436,0.152,0.154,108.85,107.87,89.89,84.0,0.052
16,0022300503,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,37:15,115.6,116.9,99.6,103.6,16.0,13.3,0.267,4.0,27.6,0.0,0.0,0.0,6.9,0.588,0.625,0.216,0.219,109.72,106.96,89.13,83.0,0.135
17,0022300503,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,13:36,91.2,97.0,61.3,57.1,29.9,39.8,0.2,0.0,25.0,0.0,0.056,0.026,0.0,0.4,0.51,0.146,0.146,119.56,120.06,100.05,33.0,0.113
18,0022300503,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,13:21,96.8,103.1,98.8,100.0,-2.0,3.1,0.0,0.0,0.0,0.167,0.267,0.212,28.6,0.667,0.769,0.184,0.184,121.31,116.85,97.38,32.0,0.181
19,0022300503,1610612756,Phoenix,Suns,PHX,suns,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,,,12:13,93.1,103.7,116.7,124.1,-23.6,-20.4,0.0,0.0,0.0,0.0,0.083,0.038,12.5,0.286,0.286,0.267,0.257,119.68,110.01,91.68,27.0,-0.065
20,0022300503,1610612756,Phoenix,Suns,PHX,suns,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,14:18,80.1,80.0,150.2,145.5,-70.1,-65.5,0.143,0.0,25.0,0.048,0.2,0.097,0.0,0.5,0.5,0.083,0.083,103.95,105.76,88.13,30.0,0.024
21,0022300503,1610612756,Phoenix,Suns,PHX,suns,1630240,Saben,Lee,S. Lee,saben-lee,,,,4:29,125.0,100.0,174.2,188.9,-49.2,-88.9,0.0,0.0,0.0,0.2,0.0,0.143,0.0,0.0,0.568,0.1,0.122,90.76,96.32,80.27,9.0,0.0
22,0022300503,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0022300503,1610612756,Phoenix,Suns,PHX,suns,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300489,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,,35:28,89.9,92.9,115.9,116.9,-25.9,-24.0,0.05,0.33,9.1,0.026,0.065,0.043,27.3,0.714,0.714,0.128,0.128,97.39,95.41,79.51,70.0,0.044
1,0022300489,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jovic,N. Jovic,nikola-jovic,F,,,24:16,109.4,114.3,136.9,134.7,-27.6,-20.4,0.05,0.0,25.0,0.038,0.15,0.087,0.0,0.5,0.5,0.054,0.054,98.31,96.92,80.77,49.0,0.042
2,0022300489,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,36:06,90.5,94.4,115.7,113.7,-25.2,-19.3,0.077,1.0,4.3,0.049,0.267,0.141,4.3,0.579,0.634,0.275,0.271,96.92,95.73,79.77,71.0,0.177
3,0022300489,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,35:09,95.4,94.3,125.9,128.2,-30.5,-33.9,0.316,6.0,25.0,0.0,0.133,0.057,4.2,0.265,0.265,0.222,0.227,96.57,96.27,80.23,70.0,0.019
4,0022300489,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,22:59,92.4,91.5,128.6,127.1,-36.2,-35.6,0.308,1.0,26.7,0.036,0.133,0.07,26.7,0.429,0.429,0.208,0.214,98.12,99.2,82.67,47.0,0.013
5,0022300489,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,26:31,115.6,118.0,116.6,119.2,-1.0,-1.2,0.158,1.0,21.4,0.0,0.03,0.018,21.4,0.214,0.254,0.193,0.193,94.31,92.32,76.93,50.0,-0.033
6,0022300489,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,,20:04,114.3,115.8,113.9,120.5,0.5,-4.7,0.286,1.0,12.5,0.158,0.16,0.159,12.5,0.833,0.859,0.311,0.315,95.39,92.09,76.74,38.0,0.238
7,0022300489,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,28:60,103.7,105.4,108.3,112.5,-4.7,-7.1,0.389,0.0,38.9,0.037,0.212,0.133,0.0,0.278,0.446,0.172,0.172,95.25,92.7,77.25,56.0,0.151
8,0022300489,1610612748,Miami,Heat,MIA,heat,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,4:42,102.2,122.2,91.5,90.0,10.8,32.2,0.0,0.0,0.0,0.333,0.0,0.133,0.0,0.5,0.595,0.4,0.407,105.19,97.02,80.85,9.0,1.0
9,0022300489,1610612748,Miami,Heat,MIA,heat,1631306,Cole,Swider,C. Swider,cole-swider,,,,1:55,83.3,125.0,0.0,0.0,83.3,125.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.167,0.167,111.19,100.17,83.48,4.0,-2.0
10,0022300489,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,1:55,83.3,125.0,0.0,0.0,83.3,125.0,0.0,0.0,0.0,0.0,0.667,0.4,0.0,0.0,0.0,0.0,0.0,111.19,100.17,83.48,4.0,4.0
11,0022300489,1610612748,Miami,Heat,MIA,heat,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,1:55,83.3,125.0,0.0,0.0,83.3,125.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.19,100.17,83.48,4.0,0.0
12,0022300489,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,,37:04,116.2,117.6,98.6,100.0,17.6,17.6,0.16,2.0,16.0,0.031,0.075,0.056,8.0,0.816,0.816,0.266,0.266,97.08,95.84,79.86,74.0,0.153
13,0022300489,1610612756,Phoenix,Suns,PHX,suns,1629002,Chimezie,Metu,C. Metu,chimezie-metu,F,,,17:17,142.3,136.1,89.5,88.6,52.8,47.5,0.0,0.0,0.0,0.0,0.091,0.065,40.0,1.0,1.017,0.135,0.141,95.94,98.6,82.17,36.0,0.107
14,0022300489,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,,26:18,129.1,127.8,89.9,90.6,39.2,37.2,0.077,0.0,25.0,0.056,0.25,0.18,0.0,0.5,0.5,0.103,0.104,97.5,97.64,81.37,54.0,0.103
15,0022300489,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,36:58,128.3,129.3,94.5,95.9,33.8,33.4,0.346,4.5,31.0,0.028,0.163,0.101,6.9,0.667,0.678,0.238,0.242,97.15,96.09,80.07,75.0,0.19
16,0022300489,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,34:40,130.7,132.9,101.3,100.0,29.4,32.9,0.37,3.33,31.3,0.0,0.139,0.077,9.4,0.526,0.526,0.278,0.278,95.75,95.52,79.6,70.0,0.137
17,0022300489,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,24:24,112.4,110.4,97.7,102.1,14.7,8.3,0.211,0.0,40.0,0.038,0.04,0.039,0.0,0.0,0.634,0.107,0.111,95.71,94.41,78.68,48.0,0.098
18,0022300489,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,,,10:18,112.6,113.6,120.4,113.6,-7.8,0.0,0.143,0.0,33.3,0.091,0.182,0.136,0.0,1.0,0.82,0.08,0.079,100.13,102.56,85.46,22.0,0.117
19,0022300489,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,21:42,102.2,104.8,110.7,119.5,-8.4,-14.8,0.0,0.0,0.0,0.069,0.211,0.125,0.0,0.563,0.564,0.204,0.208,96.58,91.8,76.5,42.0,0.13
20,0022300489,1610612756,Phoenix,Suns,PHX,suns,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,18:35,87.2,86.8,104.6,111.4,-17.4,-24.6,0.0,0.0,0.0,0.037,0.2,0.095,0.0,0.0,0.0,0.133,0.14,97.02,94.28,78.57,38.0,-0.009
21,0022300489,1610612756,Phoenix,Suns,PHX,suns,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,,8:54,88.9,83.3,112.0,129.4,-23.2,-46.1,0.0,0.0,0.0,0.083,0.0,0.05,0.0,0.333,0.333,0.15,0.168,98.48,94.38,78.65,18.0,0.017
22,0022300489,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,1:55,0.0,0.0,83.3,125.0,-83.3,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.347,111.19,100.17,83.48,4.0,-2.0
23,0022300489,1610612756,Phoenix,Suns,PHX,suns,1630240,Saben,Lee,S. Lee,saben-lee,,,,1:55,0.0,0.0,83.3,125.0,-83.3,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.347,111.19,100.17,83.48,4.0,-2.0
0,0022300473,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,40:07,147.4,147.4,126.8,132.9,20.6,14.5,0.111,1.5,12.0,0.074,0.194,0.138,8.0,0.688,0.768,0.25,0.259,93.14,90.93,75.78,76.0,0.171
1,0022300473,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,,36:48,146.2,148.6,127.2,131.9,19.0,16.7,0.12,3.0,13.0,0.077,0.185,0.132,4.3,0.75,0.818,0.244,0.249,96.44,93.91,78.26,72.0,0.177
2,0022300473,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,26:37,152.6,148.0,135.2,145.1,17.4,2.9,0.095,0.0,28.6,0.059,0.118,0.088,0.0,0.5,0.615,0.088,0.093,93.07,91.08,75.9,50.0,0.034
3,0022300473,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,G,,,22:55,168.2,163.0,123.0,128.9,45.2,34.2,0.05,0.0,11.1,0.143,0.056,0.094,0.0,0.75,0.75,0.154,0.161,96.07,95.27,79.4,46.0,0.101
